Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
User2,8/18/2020 1:52,0:00:19,Autoplayed: user action: None; ,Longmire: Season 3: The White Warrior (Episode 1),,Worlds 3rd Best TV,0:00:19,Not latest view,US (United States)
User2,8/18/2020 1:05,0:43:08,Autoplayed: user action: Unspecified; ,Longmire: Season 2: Bad Medicine (Episode 13),,Worlds 3rd Best TV,0:43:08,0:43:08,US (United States)
User2,8/18/2020 1:04,0:00:51,Autoplayed: user action: Unspecified; ,Longmire: Season 2: A Good Death Is Hard to Find (Episode 12),,Worlds 3rd Best TV,0:42:42,0:42:42,US (United States)
User2,8/17/2020 2:50,0:36:46,Autoplayed: user action: Unspecified; ,Longmire: Season 2: A Good Death Is Hard to Find (Episode 12),,Worlds 3rd Best TV,0:42:39,Not latest view,US (United States)
User2,8/16/2020 3:28,0:06:43,Autoplayed: user action: None; ,Longmire: Season 2: A Good Death Is Hard to Find (Episode 12),,Worlds 3rd Best TV,0:06:43,Not latest view,US (United States)
User2,8/16/2020 2:43,0:42:37,Autoplayed: user action: Unspecified; ,Longmire: Season 2: Natural Order (Episode 11),,Worlds 3rd Best TV,0:42:37,0:42:37,US (United States)
User2,8/11/2020 2:36,0:38:03,Autoplayed: user action: Unspecified; ,The Witcher: Season 1: Betrayer Moon (Episode 3),,Worlds 3rd Best TV,0:37:20,0:37:20,US (United States)
User2,8/11/2020 2:10,0:20:19,Autoplayed: user action: Unspecified; ,The Witcher: Season 1: Four Marks (Episode 2),,Worlds 3rd Best TV,0:58:57,0:58:57,US (United States)
User2,8/10/2020 2:49,0:38:33,Autoplayed: user action: None; ,The Witcher: Season 1: Four Marks (Episode 2),,Worlds 3rd Best TV,0:38:40,Not latest view,US (United States)
User2,8/10/2020 2:11,0:36:41,Autoplayed: user action: Unspecified; ,The Witcher: Season 1: The End’s Beginning (Episode 1),,Worlds 3rd Best TV,0:59:02,0:59:02,US (United States)
User2,8/9/2020 5:04,0:00:14,Autoplayed: user action: None; ,"Cold Case Files: Season 1: Sweethearts, Silenced (Episode 6)",,Worlds 3rd Best TV,0:00:23,0:00:23,US (United States)
User2,8/9/2020 4:21,0:43:03,Autoplayed: user action: None; ,Cold Case Files: Season 1: She Never Came Home (Episode 5),,Worlds 3rd Best TV,0:43:11,0:43:11,US (United States)
User2,8/9/2020 3:38,0:43:14,Autoplayed: user action: Unspecified; ,Cold Case Files: Season 1: Killings on Christmas Eve (Episode 1),,Worlds 3rd Best TV,0:43:14,0:43:14,US (United States)
User2,8/8/2020 2:20,0:42:55,Autoplayed: user action: Unspecified; ,Longmire: Season 2: Election Day (Episode 10),,Worlds 3rd Best TV,0:42:55,0:42:55,US (United States)
User2,8/8/2020 1:35,0:42:34,Autoplayed: user action: Unspecified; ,Longmire: Season 2: Tuscan Red (Episode 9),,Worlds 3rd Best TV,0:42:34,0:42:34,US (United States)
User2,8/7/2020 22:11,0:17:28,Autoplayed: user action: None; ,Criminal Minds: Season 1: L.D.S.K. (Episode 6),,Worlds 3rd Best TV,0:17:30,Not latest view,US (United States)
User2,8/7/2020 21:30,0:41:13,Autoplayed: user action: Unspecified; ,Criminal Minds: Season 1: Broken Mirror (Episode 5),,Worlds 3rd Best TV,0:43:28,0:43:28,US (United States)
User2,8/7/2020 15:06,0:44:00,,The Addams Family,,Worlds 3rd Best TV,0:52:10,0:52:10,US (United States)
User2,8/7/2020 14:58,0:08:12,Autoplayed: user action: Unspecified; ,The Addams Family,,Worlds 3rd Best TV,0:08:12,Not latest view,US (United States)
User2,8/1/2020 3:18,0:42:35,Autoplayed: user action: Unspecified; ,Longmire: Season 2: The Great Spirit (Episode 8),,Worlds 3rd Best TV,0:42:35,0:42:35,US (United States)
User2,8/1/2020 1:52,0:42:34,Autoplayed: user action: Unspecified; ,Longmire: Season 2: Sound and Fury (Episode 7),,Worlds 3rd Best TV,0:42:34,0:42:34,US (United States)
User2,7/31/2020 21:19,1:46:13,,The Water Diviner,,Worlds 3rd Best TV,1:46:13,1:46:13,US (United States)
User2,7/30/2020 3:05,0:20:09,,The Witcher: Season 1: The End’s Beginning (Episode 1),,Worlds 3rd Best TV,0:22:29,Not latest view,US (United States)
User2,7/30/2020 3:05,0:00:02,Autoplayed: user action: None; ,The Witcher: Season 1: Four Marks (Episode 2),,Worlds 3rd Best TV,0:00:02,Not latest view,US (United States)
User2,7/30/2020 2:56,0:02:20,Autoplayed: user action: Unspecified; ,Criminal Minds: Season 1: Broken Mirror (Episode 5),,Worlds 3rd Best TV,0:02:20,Not latest view,US (United States)
User2,7/30/2020 2:14,0:41:20,,Criminal Minds: Season 1: Plain Sight (Episode 4),,Worlds 3rd Best TV,0:41:20,0:41:20,US (United States)
User2,7/30/2020 2:01,0:12:15,,Fear City: New York vs The Mafia: Limited Series: Mob Rule (Episode 1),,Worlds 3rd Best TV,0:12:15,0:12:15,US (United States)
User2,7/29/2020 2:13,0:42:59,,Cold Case Files: Season 1: Little Girl Lost (Episode 4),,Worlds 3rd Best TV,0:42:59,0:42:59,US (United States)
User2,7/29/2020 1:34,0:17:39,,The Business of Drugs: Limited Series: Cocaine (Episode 1),,Worlds 3rd Best TV,0:17:39,0:17:39,US (United States)
User2,7/29/2020 1:29,0:00:53,,Call the Midwife: Series 1: Episode 1,,Worlds 3rd Best TV,0:00:53,0:00:53,US (United States)
User2,7/22/2020 3:30,0:42:37,Autoplayed: user action: None; ,Longmire: Season 2: Tell It Slant (Episode 6),,Worlds 3rd Best TV,0:42:37,0:42:37,US (United States)
User2,7/22/2020 2:47,0:42:39,Autoplayed: user action: Unspecified; ,Longmire: Season 2: Party's Over (Episode 5),,Worlds 3rd Best TV,0:42:39,0:42:39,US (United States)
User2,7/17/2020 20:47,0:27:24,Autoplayed: user action: Unspecified; ,Outlander: Season 1: By the Pricking of My Thumbs (Episode 10),,Worlds 3rd Best TV,0:54:25,0:54:25,US (United States)
